basename,split
../val/VAL-Pinus_pinaster_00254_00747_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00128_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00268_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00879_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00113_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00207_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01258_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04149_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02354_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04204_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00186_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00400_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00963_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00104_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00119_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02741_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00226_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00208_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00153_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01171_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01841_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04988_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00286_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00271_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00752_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00193_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00001_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03831_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00660_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00030_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03470_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04588_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01702_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00501_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05306_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04761_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00597_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03647_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00112_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03769_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01458_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00113_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00536_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00014_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01233_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00779_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00407_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00395_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01231_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04220_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00070_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00038_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00512_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00257_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04932_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00688_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03050_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01454_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00285_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03082_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00099_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00027_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00523_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03743_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00129_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04452_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00124_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00736_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00068_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01354_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04256_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00156_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01475_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01882_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00345_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00777_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00007_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00184_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01039_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00339_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00236_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00173_00006_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01236_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02997_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00741_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00387_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02558_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04431_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00207_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00045_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00675_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01662_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00031_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00157_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01264_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01913_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03876_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01586_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00169_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00080_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04061_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03574_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03592_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00932_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01417_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00302_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00401_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00745_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01014_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00048_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03248_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00615_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00364_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01056_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00322_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00027_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00336_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00892_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01145_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00296_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00856_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00000_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00082_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02107_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02775_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00194_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00147_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04240_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00294_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00548_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01870_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00221_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02544_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00292_00002_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00167_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00157_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00574_00011_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02947_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00553_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01726_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00301_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00207_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02522_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00128_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02422_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03156_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00522_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00320_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03242_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00266_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00296_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00747_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03643_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00287_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02186_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02133_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00474_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00857_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00955_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00598_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01683_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03462_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00031_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00852_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04691_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00064_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02317_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04156_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00367_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01223_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04086_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01070_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00011_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04238_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03752_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00765_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02572_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02839_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00734_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00050_00007_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00475_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01245_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00270_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01167_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00182_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00025_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00162_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00176_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00122_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01746_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01743_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03620_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02925_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00473_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01433_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00237_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00008_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01263_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00644_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03211_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00332_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00047_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02179_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00097_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00426_00001_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05127_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02193_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00206_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01911_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00217_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00160_00009_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00123_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01318_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00155_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05245_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02533_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00207_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00699_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00009_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00253_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01425_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00225_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02581_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00185_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00366_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00045_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01263_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01575_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02760_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00117_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00016_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01054_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01745_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02924_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02614_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02089_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03091_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00496_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00232_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00489_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00700_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04045_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01001_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03368_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04342_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00346_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03507_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00698_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00300_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00426_00003_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01246_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03450_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00374_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01508_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00022_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03882_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01562_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00053_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00658_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02476_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01876_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02463_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02292_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00575_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00857_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00141_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04366_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00138_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02920_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00114_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02430_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01658_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01593_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04674_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00056_00006_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00214_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00401_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00222_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01660_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01579_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00485_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01143_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01397_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00456_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00032_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00226_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00767_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00583_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00074_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00852_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00228_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00034_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00485_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03728_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03891_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00424_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00472_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01311_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00368_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00466_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00721_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00020_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03376_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02814_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00311_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00172_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01262_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00036_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03387_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00150_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03287_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01326_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00969_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00261_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00180_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00031_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01273_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00350_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00234_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01570_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00409_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03823_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00108_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01492_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02682_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00138_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03086_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03903_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00246_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00770_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02629_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00163_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00274_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01032_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00321_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00108_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00062_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04201_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00578_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00135_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02532_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01478_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00173_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03669_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00424_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00387_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01627_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03550_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00032_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00183_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00217_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03765_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03940_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00238_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00589_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01043_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00815_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00019_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03616_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03997_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01097_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03907_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00166_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02759_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01050_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00129_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01031_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00316_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01175_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00335_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00388_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01801_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00226_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02991_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03151_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03959_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00099_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00214_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02858_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00897_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01761_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00388_00011_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00178_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00137_00015_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00562_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00251_00012_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00587_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02188_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00034_00011_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01173_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00816_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00503_BDF_IF.laz,test
