basename,split
../val/VAL-Quercus_pubescens-C0-285_5_130.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_221.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_225.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_134.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_110.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_298.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_215.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_203.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_328.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_227.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_129.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_164.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_278.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_128.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_88.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_242.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_345.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_322.laz,test
../val/VAL-Quercus_pubescens-C0-285_4_276.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_298.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_104.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_68.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_344.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_247.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_115.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_358.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_188.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_246.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_366.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_202.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_287.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_295.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_7.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_127.laz,test
../val/VAL-Quercus_pubescens-C0-285_7_57.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_161.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_10.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_352.laz,test
../val/VAL-Quercus_pubescens-C0-361_4_297.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_283.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_189.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_183.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_268.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_259.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_9.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_249.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_382.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_87.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_252.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_289.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_160.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_109.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_279.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_304.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_112.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_357.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_245.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_259.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_185.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_247.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_290.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_227.laz,test
../val/VAL-Quercus_pubescens-C0-361_4_337.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_208.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_256.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_245.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_207.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_259.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_270.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_340.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_249.laz,test
../val/VAL-Quercus_pubescens-C0-361_4_298.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_196.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_248.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_140.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_214.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_199.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_322.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_196.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_228.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_133.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_34.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_15.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_395.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_173.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_107.laz,test
../val/VAL-Quercus_pubescens-C0-361_4_316.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_2.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_230.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_255.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_229.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_244.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_284.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_265.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_339.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_206.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_232.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_230.laz,test
../val/VAL-Quercus_pubescens-C0-361_5_281.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_210.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_27.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_91.laz,test
../val/VAL-Quercus_pubescens-C0-208_13_387.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_236.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_243.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_263.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_242.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_295.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_78.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_352.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_238.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_359.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_268.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_391.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_239.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_139.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_168.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_338.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_211.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_347.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_200.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_205.laz,test
../val/VAL-Quercus_pubescens-C0-208_13_386.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_232.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_185.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_181.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_145.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_326.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_52.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_262.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_304.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_99.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_163.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_266.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_344.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_288.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_247.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_240.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_42.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_267.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_178.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_79.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_269.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_385.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_102.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_165.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_281.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_368.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_257.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_243.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_261.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_159.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_356.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_76.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_178.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_264.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_5.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_131.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_222.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_284.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_48.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_173.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_26.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_284.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_213.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_346.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_199.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_319.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_243.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_26.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_309.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_375.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_318.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_99.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_6.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_121.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_240.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_325.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_103.laz,test
../val/VAL-Quercus_pubescens-C0-208_21_163.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_276.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_330.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_321.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_36.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_193.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_94.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_281.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_208.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_220.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_259.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_364.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_37.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_390.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_52.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_5.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_2.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_113.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_306.laz,test
../val/VAL-Quercus_pubescens-C0-208_10_381.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_155.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_386.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_63.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_373.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_345.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_153.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_155.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_217.laz,test
../val/VAL-Quercus_pubescens-C0-208_17_64.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_248.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_199.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_200.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_194.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_348.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_173.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_369.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_374.laz,test
../val/VAL-Quercus_pubescens-C0-208_16_115.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_137.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_327.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_247.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_349.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_388.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_225.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_289.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_359.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_306.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_343.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_307.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_323.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_193.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_307.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_363.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_231.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_154.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_286.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_289.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_282.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_329.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_124.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_78.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_223.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_221.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_100.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_260.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_268.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_154.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_370.laz,test
../val/VAL-Quercus_pubescens-C0-208_26_184.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_339.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_134.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_310.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_208.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_177.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_194.laz,test
../val/VAL-Quercus_pubescens-C0-208_27_28.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_305.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_49.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_167.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_142.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_252.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_170.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_278.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_194.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_302.laz,test
../val/VAL-Quercus_pubescens-C0-208_27_7.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_4.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_397.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_229.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_174.laz,test
../val/VAL-Quercus_pubescens-C0-208_27_16.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_283.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_247.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_218.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_371.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_236.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_391.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_199.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_28.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_112.laz,test
../val/VAL-Quercus_pubescens-C0-208_27_167.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_193.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_238.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_205.laz,test
../val/VAL-Quercus_pubescens-C0-208_27_30.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_323.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_165.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_330.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_280.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_366.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_388.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_246.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_164.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_192.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_395.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_308.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_74.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_339.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_324.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_133.laz,test
../val/VAL-Quercus_pubescens-C0-208_27_85.laz,test
../val/VAL-Quercus_pubescens-C0-208_26_223.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_278.laz,test
../val/VAL-Quercus_pubescens-C0-208_12_372.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_238.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_168.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_343.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_198.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_354.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_287.laz,test
../val/VAL-Quercus_pubescens-C0-208_26_81.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_122.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_153.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_152.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_27.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_334.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_300.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_367.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_99.laz,test
../val/VAL-Quercus_pubescens-C0-208_3_155.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_176.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_115.laz,test
../val/VAL-Quercus_pubescens-C0-361_8_84.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_39.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_213.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_174.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_256.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_348.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_262.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_136.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_384.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_228.laz,test
../val/VAL-Quercus_pubescens-C0-361_8_245.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_261.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_240.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_265.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_234.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_7.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_100.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_282.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_213.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_262.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_332.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_303.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_11.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_350.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_258.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_143.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_197.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_251.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_270.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_195.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_388.laz,test
../val/VAL-Quercus_pubescens-C0-208_20_203.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_119.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_134.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_277.laz,test
../val/VAL-Quercus_pubescens-C0-208_19_96.laz,test
../val/VAL-Quercus_pubescens-C0-208_18_400.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_250.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_214.laz,test
../val/VAL-Quercus_pubescens-C0-361_7_79.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_120.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_372.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_132.laz,test
../val/VAL-Quercus_pubescens-C0-208_26_203.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_70.laz,test
../val/VAL-Quercus_pubescens-C0-361_8_323.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_212.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_88.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_266.laz,test
../val/VAL-Quercus_pubescens-C0-361_8_183.laz,test
../val/VAL-Quercus_pubescens-C0-361_8_241.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_243.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_8.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_113.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_206.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_125.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_34.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_170.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_227.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_196.laz,test
../val/VAL-Castanea_sativa-C3-7_1_196.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_383.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_328.laz,test
../val/VAL-Quercus_pubescens-C0-208_25_166.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_21.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_311.laz,test
../val/VAL-Castanea_sativa-C3-7_1_156.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_94.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_69.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_210.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_174.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_8.laz,test
../val/VAL-Quercus_pubescens-C0-208_2_395.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_251.laz,test
../val/VAL-Quercus_pubescens-C0-285_1_192.laz,test
../val/VAL-Quercus_pubescens-C0-285_5_8.laz,test
../val/VAL-Castanea_sativa-C3-7_1_172.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_222.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_228.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_331.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_224.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_190.laz,test
../val/VAL-Castanea_sativa-C3-7_1_193.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_387.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_308.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_129.laz,test
../val/VAL-Quercus_pubescens-C0-285_2_303.laz,test
../val/VAL-Castanea_sativa-C3-7_1_175.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_287.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_282.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_56.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_330.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_287.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_268.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_247.laz,test
../val/VAL-Castanea_sativa-C3-7_1_130.laz,test
../val/VAL-Castanea_sativa-C3-7_1_194.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_97.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_63.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_197.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_154.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_96.laz,test
../val/VAL-Castanea_sativa-C3-7_1_177.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_193.laz,test
../val/VAL-Pinus_sylvestris-C6-508_32_77.laz,test
../val/VAL-Pinus_sylvestris-C6-508_7_17.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_217.laz,test
../val/VAL-Pinus_sylvestris-C6-508_26_319.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_153.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_29.laz,test
../val/VAL-Castanea_sativa-C3-7_1_214.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_167.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_83.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_329.laz,test
../val/VAL-Castanea_sativa-C3-7_1_178.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_148.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_284.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_74.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_313.laz,test
../val/VAL-Pinus_sylvestris-C6-508_8_25.laz,test
../val/VAL-Castanea_sativa-C3-7_1_128.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_34.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_152.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_272.laz,test
../val/VAL-Castanea_sativa-C3-7_1_152.laz,test
../val/VAL-Pinus_sylvestris-C6-508_33_70.laz,test
../val/VAL-Castanea_sativa-C3-7_1_192.laz,test
../val/VAL-Quercus_pubescens-C0-361_1_211.laz,test
../val/VAL-Pinus_sylvestris-C6-508_2_228.laz,test
../val/VAL-Quercus_pubescens-C0-208_9_26.laz,test
